,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
0,0,27,female,1146000,w_77,office_worker,1.0,0,0.0,w_77_office_worker_0
1,1,40,male,2300000,w_62,office_worker,1.0,0,0.0,w_62_office_worker_1
2,2,20,male,4198000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_2"
3,3,41,female,3465000,w_8,Teachers,1.0,1,0.0,w_8_Teachers_3
4,4,15,female,882000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_4"
5,5,23,female,2524000,w_91,unemployed_not_ag,1.0,0,0.0,w_91_unemployed_not_ag_5
6,6,16,female,4751000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_6
7,7,19,female,902000,w_20,students_teachers,1.0,1,0.0,w_20_students_teachers_7
8,8,57,female,6668000,w_24,service_retail,1.0,0,0.0,w_24_service_retail_8
9,9,28,female,39000,w_12,service_retail,1.0,0,0.0,w_12_service_retail_9
10,10,12,male,8255000,w_89,students_teachers,1.0,1,0.0,w_89_students_teachers_10
11,11,3,female,7053000,w_50,students_teachers,1.0,1,0.0,w_50_students_teachers_11
12,12,3,male,6635000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_12"
13,13,33,female,1772000,w_86,service_retail,1.0,0,0.0,w_86_service_retail_13
14,14,15,male,6603000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_14
15,15,17,male,1683000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_15"
16,16,15,male,8039000,w_69,"unemployed_not_ag",1.0,0,0.0,"w_69_unemployed_not_ag_16"
17,17,25,male,5874000,w_78,service_retail,1.0,0,0.0,w_78_service_retail_17
18,18,35,male,5911000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_18
19,19,43,male,2786000,w_46,office_worker,1.0,0,0.0,w_46_office_worker_19
20,20,41,female,7710000,w_71,"unemployed_not_ag",1.0,0,0.0,"w_71_unemployed_not_ag_20"
