,community_number,community_name
0,1,d_1_community_1
1,2,d_1_community_2
2,3,d_1_community_3
3,4,d_1_community_4
4,5,d_1_community_5
5,6,d_1_community_6
6,7,d_1_community_7
7,8,d_1_community_8
8,9,d_1_community_9
9,10,d_1_community_10
10,11,d_1_community_11
11,12,d_1_community_12
12,13,d_1_community_13
13,14,d_1_community_14
14,15,d_1_community_15
15,16,d_1_community_16
16,17,d_1_community_17
17,18,d_1_community_18
18,19,d_1_community_19
19,20,d_1_community_20
20,21,d_1_community_21
21,22,d_1_community_22
22,23,d_1_community_23
23,24,d_1_community_24
24,25,d_1_community_25
25,26,d_1_community_26
26,27,d_1_community_27
27,28,d_1_community_28
28,29,d_1_community_29
29,30,d_1_community_30
30,31,d_1_community_31
31,32,d_1_community_32
32,33,d_1_community_33
33,34,d_1_community_34
34,35,d_1_community_35
35,36,d_1_community_36
36,37,d_1_community_37
37,38,d_1_community_38
38,39,d_1_community_39
39,40,d_1_community_40
40,41,d_1_community_41
41,42,d_1_community_42
42,43,d_1_community_43
43,44,d_1_community_44
44,45,d_1_community_45
45,46,d_1_community_46
46,47,d_1_community_47
47,48,d_1_community_48
48,49,d_1_community_49
49,50,d_1_community_50
50,51,d_1_community_51
51,52,d_1_community_52
52,53,d_1_community_53
53,54,d_1_community_54
54,55,d_1_community_55
55,56,d_1_community_56
56,57,d_1_community_57
57,58,d_1_community_58
58,59,d_1_community_59
59,60,d_1_community_60
60,61,d_1_community_61
61,62,d_1_community_62
62,63,d_1_community_63
63,64,d_1_community_64
64,65,d_1_community_65
65,66,d_1_community_66
66,67,d_1_community_67
67,68,d_1_community_68
68,69,d_1_community_69
69,70,d_1_community_70
70,71,d_1_community_71
71,72,d_1_community_72
72,73,d_1_community_73
73,74,d_1_community_74
74,75,d_1_community_75
75,76,d_1_community_76
76,77,d_1_community_77
77,78,d_1_community_78
78,79,d_1_community_79
79,80,d_1_community_80
80,81,d_1_community_81
81,82,d_1_community_82
82,83,d_1_community_83
83,84,d_1_community_84
84,85,d_1_community_85
85,86,d_1_community_86
86,87,d_1_community_87
87,88,d_1_community_88
88,89,d_1_community_89
89,90,d_1_community_90
90,91,d_1_community_91
91,92,d_1_community_92
92,93,d_1_community_93
93,94,d_1_community_94
94,95,d_1_community_95
95,96,d_1_community_96
96,97,d_1_community_97
97,98,d_1_community_98
98,99,d_1_community_99
99,100,d_1_community_100
100,101,d_1_community_101
101,102,d_1_community_102
102,103,d_1_community_103
103,104,d_1_community_104
104,105,d_1_community_105
105,106,d_1_community_106
106,107,d_1_community_107
107,108,d_1_community_108
108,109,d_1_community_109
109,110,d_1_community_110
110,111,d_1_community_111
111,112,d_1_community_112
112,113,d_1_community_113
113,114,d_1_community_114
114,115,d_1_community_115
